id,sayweee_coupon_page_id,sku_ids,coupon_expired_at,created_at
d9beabe4-d723-4834-bafd-6b655f61eb3f,0f5401b7-f02f-4cbe-b975-da552fab0a83,"101033,10594,16124,2030980,24070,2607,2835292,2841778",1751631597,2025-07-09 20:37:31.608351
d9c60661-1b02-40be-8257-d71778743d21,5314aaf3-a0b3-400c-a6ae-bb51e09eac64,"103939,103991,104935,105265,106732,108663,109146,109208,42294,43144,52394,52528,58576,58583,58586,64690,96083,97304,99403",1752356387,2025-07-11 00:16:31.65555
d9cd98ea-e36c-4596-9a60-d51f7307d523,6813011b-b9aa-4847-a6a0-af96dd5b9a6a,"105723,16612,2817712,35236,67594,68177,96426,98747",1752380181,2025-07-12 12:37:31.584738
d9f6e2f3-2038-4d4a-8750-3df556f91cb8,035d2fda-66f4-4354-834c-6514d9f0957f,"10395,64249,68751,90584,97006,98358,98707",1752013831,2025-07-10 18:52:31.513517
d9f74363-fc47-48e6-9894-bde664554d37,4b09ffff-5075-4f6d-a97e-aadc04242a38,"104204,105626,11632,12775,2025144,25004,31758,45435,45783,46269,47057,58658,68297,73041,76412,76470,81813,87333,88497,96660,9672",1739946124,2025-07-09 20:16:31.381882
d9fab49c-8ff6-44f3-99a8-bc3ccc027d6d,5c08b2b0-b042-431d-ac84-aa4658ec4057,"100775,104240,109481,2237597,25503,2846287,29843,58583,8420,91231,94599,98675",1751858290,2025-07-09 19:25:31.714795
da1571c0-4688-4466-a7c7-3dcd4311215d,e8dd7670-c33c-4cca-8ff8-d204ca43bf8e,"107155,13078,30335,3133,37808,5614,58658,61602,93007",1751370398,2025-07-09 19:52:31.520152
da17db1c-57b8-4421-a481-dc8acac6fbd2,2cce5726-8857-4fd2-b015-7feb032e32db,"102409,104919,108013,2052,83471",1751482314,2025-07-09 20:58:31.613441
da1b56ee-9c99-43d1-b166-b6053eae5fdd,d97370fd-748b-408c-accd-9784f2f7074f,"107340,2178734,23063,23425,6204,77349",1739597096,2025-07-09 21:19:31.485127
da229597-17ea-4e8f-8c0c-ce3e2883a9e5,49c968d2-3ae2-4f5b-b797-fc13ebbaacdf,"1910,3227,95933",1752037182,2025-07-09 18:58:31.654225
da5a8050-4d66-431b-95e6-d1701fea4d1b,387e00aa-56eb-477c-8bfc-c83f44ac7b9c,"106500,39334",1752072070,2025-07-09 19:04:31.645408
da66a231-2dc5-4144-9410-fde4579a0346,6264c220-0620-431b-9a44-3a9e91b84c65,"105723,109580,11632,11792,23425,24702,2802,38441,44934,4499,48574,53561,5524,58576,58583,59332,64427,80749,8445,85175,94060,94601,94631,94800,95272,95687,96249,97080,99263",1751515798,2025-07-09 19:25:31.714795
da7898ac-c061-489f-a29b-3ce95d754f77,9155b4cf-5b85-48e2-9a78-83f3e06c23c3,"11275,2164792,25503,26485,30505,46130,46269,58576,7573,94601",1752131578,2025-07-09 18:55:31.759641
da7a0096-ba09-47ae-84e1-7f7d00d91b4f,cc1cd07d-5d09-43af-aa23-8ec3549a0cde,"104650,104744,107200,107711,108295,108336,1484,16368,2212170,2478,35254,4881,58583,71921,87931,88845,98675",1739126369,2025-07-09 20:22:31.445516
dabf79f8-c6e3-4b3f-9e6f-26aa3d39b8f4,ad80b289-95c2-4970-a479-ad756d1a2c4a,"102084,108303,1254,13029,1662,18283,2059404,2131990,37444,50523,61512,61600,65289,68987,7521,82308,82309,90755,93978,96083,96248,99225,99263",1752104107,2025-07-09 18:46:31.426409
dad14f14-a0ea-4be0-b170-49aee1eb3824,248512d7-02a9-4265-974d-b69510b1360b,"104426,108013,13524,86323",1751439225,2025-07-11 00:16:31.65555
dad45196-32d6-4387-93fe-5a06b2d972d8,7955ea0e-dc4e-4ec4-abd2-e8900bb5f162,"107651,108301,45782,48517,58583,68987,96699",1752291774,2025-07-10 18:52:31.513517
dadc7ef9-058c-4368-a4e1-86d0f9b4a4b0,e1c6388a-6c7a-400e-82c8-f1dffc806511,"104876,107330,13083,19085,24562,5376,5461,58576,64427,76470,77885,96249,96977,97092",1737423167,2025-07-09 20:46:31.392832
daea84f6-ad54-4770-95e3-ea15f6878094,b143067b-5988-4db6-9055-9aa688e3610d,24070,1751755722,2025-07-09 18:55:31.759641
daebe11c-1e93-43db-b52f-eff28d9e188a,742f1e26-7204-4a46-8fd2-f643407ddd83,"101033,106147,108290,53343,62524,72028",1736835913,2025-07-09 21:46:31.314864
daec8a08-159d-44aa-b9a3-2bf8d4e8fb6c,1e7ae954-9c06-4abb-8a55-4b9bfcf29cc6,2181404,1744079600,2025-07-09 21:40:31.522517
db11911b-3739-434f-8ba2-4fcd331682a2,b967e390-b8c1-4f01-a210-8686b5945aba,"101095,104876,107752,16632,1763,18283,23425,48517,50679,71936,94817",1751654209,2025-07-09 06:06:20.285942
db1bfe0d-d1dc-41d3-a040-cc650222c1dc,9b1e6e21-95bb-4ec7-b9ca-f7bdc8696287,"77885,90584",1738199410,2025-07-09 20:43:31.463099
db27c6ca-e1b8-449a-a21e-944205710aef,f82eb720-92b0-4772-8e0f-e68d54d1e5bd,"104627,106521,106523,107739,109135,29226",1751684065,2025-07-09 19:10:31.750627
db29c4ca-3c39-4f1d-b156-9189774e9220,31dfc717-64b5-4a7f-994f-5a57138c7976,"10171,102228,102517,102615,104143,106030,107540,108608,109533,109910,13825,1662,17906,2850936,28805,40966,44546,49005,5123,53561,58583,61602,64427,94097,94206,94378,95583,97304",1751752797,2025-07-09 21:34:31.499073
db2d20b3-26d2-4704-906a-0973b0f9702b,d8e55a68-7f12-4437-b872-34bffb145b0d,1662,1752148355,2025-07-09 19:04:31.645408
db39ed78-2fcd-4ad6-acdd-9fd053e531ce,9d49e15a-4ffc-4d09-be3c-8d79979c9b04,"104100,26650,53561,5403,67736,77825,7828,96953,97304",1749827023,2025-07-09 20:28:31.628044
db526671-466e-4e05-9750-56aa9d526a51,fa375f82-25f7-40da-a8e1-cc74ea36e18b,"102917,107346,108417,46269,61512,79712,85180,9129,95353",1750636899,2025-07-09 19:52:31.520152
db6ed910-7a32-4351-9ec9-ed286f123b22,7e77c05e-5c5c-4cbd-9d9b-fe703a834f07,"101730,106743,107902,11632,20795,45782,53561,53565,67594,73907,75298",1752474632,2025-07-12 12:37:31.584738
db70e327-95cc-4828-8ad0-693685eea831,3b521765-9039-4596-9aeb-e7288f522dc9,"27605,43336,97078",1751415675,2025-07-09 19:25:31.714795
dbd8c690-be49-4eaf-9538-e5aa475088c1,3d7ae783-22fc-4800-be19-55b34531f331,"13007,79524,83129,92261",1752272676,2025-07-09 23:28:31.266574
dbe482d4-b19d-4e6c-9fc4-76ccc0a0aaf4,077dbfe9-42aa-455d-b3e5-e4e980bec983,"106076,13091,37808,46269,53561,7521,83696,94378,97711,99216",1751311306,2025-07-09 19:52:31.520152
dbe938dd-4023-42e2-9a64-0141865947d2,39a4fa35-20cd-471d-8800-2c8029408f7e,"2147661,2148515,2158341,2202587,2205111,2230176,2814126,2814127,2814128,2851044,2851047,2851048",1748051616,2025-07-09 21:25:31.482511
dc114070-cefc-449d-b640-83ba61873f6e,5a4f36c5-bece-40d6-9b01-58389b8b6bcd,"2048240,2053376,2059404,74434,813,95357",1749634533,2025-07-09 20:34:31.516539
dc134ee2-3bed-46e6-8dcc-e10f00b1618f,d47de694-40aa-476e-8776-d0e5a2dd97ab,"101002,103650,108365,12010,16992,2810984,31065,35740,37100,46269,58586,87315,88864,95918,97338",1749344338,2025-07-09 21:40:31.522517
dc2eaebe-1a25-4a03-ac86-a190e530cb53,1317ccad-4e1c-43b0-bd4a-17a39ea11cb6,"1254,33235,37132,39201,58131,70586,94525",1752081883,2025-07-09 19:37:31.407534
dc3974af-5549-4880-9544-bbe9c184f3ba,5cfeee41-f28b-48e0-92b2-989af73cb069,"109566,35632,68177,82818,84858,94800",1751487085,2025-07-09 18:58:31.654225
dc4b0682-d7d4-4536-a47e-e047268f0e2c,5aafa157-f7cb-4e39-aaf2-e4c7ba633272,"102172,106382,107182,108060,1985,51931,65902,91936",1752238167,2025-07-10 18:58:31.529937
dc4d2df6-e0cb-474c-aad1-65405db8b9f3,18e4eb3d-558c-48c9-8ee8-9516f4f7238a,"42294,4498,4723,48518,62007,91473,94443,96545,99215",1736860227,2025-07-09 19:49:31.570096
dc570a0c-9fd1-4099-9b95-6b328249e5b4,437054d2-4f91-44ef-a579-1e3b11737c4d,"108337,108513,11370,2478,38441,94599,96083,96230",1751843006,2025-07-09 19:04:31.645408
dc921c1f-2525-47b4-8f6a-54f817be285e,f99f65ae-9c2a-493d-ad87-7e33247332c3,"102426,103224,105326,108848,24250,29431,30195,33884,44897,72397,76859,81402,81976,82008,90661,91068,97978",1746896709,2025-07-09 20:43:31.463099
dc99b521-8355-43bd-a06c-e4d870645182,ee17f580-ac0c-4fd8-86fa-84dd5f911984,"102084,105773,107860,109746,34201,35632,58576,68297,68762,7521,80024,8096,82308,96802,97078",1752287730,2025-07-10 06:01:31.512189
dc9debcb-3953-4011-a4a3-a685ad8dc91a,36ea05ef-d5fb-480e-9950-8c4ae80278cc,"102173,10510,27605,40091,42346,49705,50523,56209,73064,99216",1751950866,2025-07-09 18:55:31.759641
dc9e2cca-a52e-473c-adec-dc6018ebcfe4,0351cd1e-3e21-477f-b26b-d33aa1523f8b,"104876,107657,12397,29843,38441,58583,62008,68987,93015,94631",1752080863,2025-07-09 19:22:31.604565
dcaa80c4-bc31-4834-9f66-19151f48c6e8,741d0c09-58f1-4c2c-96ea-8d9b53cc5f6a,"102061,103161,106474,106948,109530,110083,110084,2025750,25615,38441,40527,53561,57096,73288,92301,93811,96660,98692",1751000599,2025-07-09 20:31:31.402227
dcc68278-70c0-4060-85f2-ae3575f38167,6e58a7c4-c8e7-48ca-a39a-cbd1f46373b8,"107276,6603,80869,9107",1748386585,2025-07-09 19:49:31.570096
dcdd3da1-029d-45e4-bece-a94d078cb044,02ecfb35-bb96-474f-871f-e9de7fce3bcd,"107285,108112,109285,1910,27605,46829,48004,62570,86830,97224",1751944903,2025-07-09 19:37:31.407534
dcdfe30c-9b61-4e4d-9c86-8cd0770da87d,0ed5e377-7c4f-4c91-8454-1d554ce27e8f,"107394,11275,36490,37808,46130,48517,48574,5897,61602,82308,83129,94631,98700,98906,99403",1752372011,2025-07-11 19:07:31.675911
dd250704-3d4f-4cd3-b1a1-5633c8e3e3e1,c53cb3df-4a1b-4b80-b211-0f50cc1fedf1,"101348,103166,104480,105769,105942,108881,2189,26891,31838,50500,62972,85605,91702",1751423042,2025-07-09 21:01:31.521295
dd38ec3f-c43f-4b0c-b3c6-98abef224348,312a31cb-d940-4940-97c4-6b7f438a3b93,"105667,12010,16083,16767,34588,81402,84942",1746593050,2025-07-09 20:22:31.445516
dd4b945e-0a7c-4cc6-8672-9b22f76ca99b,18ffe37d-2eef-42c3-8c1e-71468ab07590,"101708,25652,3227,58583,61602,64427,8715,93978,94631,9819",1751646304,2025-07-09 19:10:31.750627
dd5b612f-b6d2-45a2-ac5f-8d7f2bbfd68d,a6ee0cfb-7e0f-47d5-9381-fd4eac1e8116,"105973,37132,50530,51262,70737,8600,97144",1737084127,2025-07-09 21:40:31.522517
dd5bda99-2b1d-4d60-9d68-6a74621fb5bd,5f1f9224-2744-4482-91a8-d2cefec16e46,"101659,82309",1752121747,2025-07-09 19:10:31.750627
dd734d43-4c47-4d33-b20e-cb04093e9a57,d2314b4a-955f-496a-a9b2-e23c057cb1c8,"107860,1662,42294,46269,53561,58583,6114,96083,9819",1750716224,2025-07-09 19:46:31.620522
dd79b1f3-8aaa-4721-a874-91ea42191e6a,72f8dda9-d6e3-4a32-92df-6a8d6fab9a89,"102331,105018,106041,107739,107740,2144967,45113,51931,53561,78866,90991,93868,93872,97147,98675",1734708354,2025-07-09 20:19:31.511716
dd88bbf6-8fb8-45a9-915b-55036eb1fc55,3d7fd565-6898-40f8-b492-a870204bae01,"100816,19221,29843,46269,5376,88093,94961",1752425664,2025-07-11 19:07:31.675911
dd8cc925-1c4d-49e4-a092-65fa85b95616,5d9d0f79-d413-4228-aa43-684111b3c4ad,"101731,15316,29428,41089,46269,64249,68297,772,87792,92396,93005,94227,94631",1751675490,2025-07-11 00:16:31.65555
dd9e8d31-747e-4951-b982-f74a01ed023e,57345d69-e27e-48d0-beaa-3d22067cf475,"48574,58583,58586,97304",1751822063,2025-07-09 19:37:31.407534
ddaed627-c849-4a80-8143-e224c74edc85,fef3c348-bc08-4cb0-aed2-bbe4e5e74556,"24070,61624,62782,81812,93738,93978,94800,9672,97304",1752258760,2025-07-09 18:46:31.426409
ddba8d72-04db-487a-b024-748f1de98b1a,c2319b56-466e-4313-ab14-acf4e4e28b82,"107867,58583",1748488493,2025-07-09 19:46:31.620522
ddc742da-38a5-47aa-831b-776c4bd68a40,28d81689-036a-407b-a3f6-99d89d5169ae,"106498,107803,109506,110098",1751493852,2025-07-09 21:01:31.521295
dde8a6e6-cc64-42cf-8215-135e65c74538,95eddf2d-618c-4727-bbef-f3665af0edcf,"101881,104973,2245045,2818476,2860076,2860091,2860160,82309",1752278094,2025-07-10 06:01:31.512189
ddee6ea6-f279-4b38-a732-5e651434471e,e337452f-b5ff-4e0a-aa1e-030523a61eba,"2056116,2070836,2081389,2143914,2168388,2193589,2196786,2210934,2218597,2218600,2228660,2228668,2243281,2826535",1752037482,2025-07-09 18:49:31.587698
de0dfaaf-7179-4fe3-a3de-82d71f908a16,49fc4b4c-df6f-4da1-aea7-b83dbafd16ad,"88108,96547,99344",1745540262,2025-07-09 20:34:31.516539
de19dc5e-e18f-4c3e-8b6b-fa290338bc4f,461ac655-b9aa-423d-93ce-6567f499fa5a,"22406,24702,39789,46130,46269,53542,58576",1751837642,2025-07-09 21:16:31.455148
de2ed6f9-c8ed-4d45-968b-2726c4e4dfae,b6520927-37c4-4e91-8f42-61ec7df28b27,"2048240,46829,75298,92301",1738627217,2025-07-09 20:16:31.381882
de3656ec-e0f2-4db0-97ee-568e18ac6c6b,95829ad5-3bcb-4cc1-b083-3a3a564de54d,"104969,2086594,2115930,70417,95756",1716334903,2025-07-09 21:37:31.433645
de4c6213-3e97-4a7f-b280-5fbb5b2abef1,8e1b3ff0-ac96-42a9-b3be-e21109d49bfb,"100342,100343,106344,10638,24250,25652,26378,46269,64427,85175,89482,90584,92283,92920,94379",1751958734,2025-07-09 19:34:31.343546
de5b8803-5ec6-43d5-b2f3-80f5a05d3f63,1422470b-5850-451e-9802-b54c0717965f,12010,1752035053,2025-07-09 19:07:31.585047
de6da625-bab0-4b22-a537-5f31903c708b,451f416d-c727-4387-ac05-aead83d97063,"104203,105326,106240,23814,24536,29431,64249,68297,80024,81402",1752029129,2025-07-10 18:55:31.478294
de792730-0d9d-4595-b93c-9ec602afc2f4,7768c766-e2fe-48ec-aa27-bbd9d5c68957,"11857,24070,53078,95409",1751683316,2025-07-09 18:52:31.536339
de8e1164-031f-4550-8900-5ad6184d2e47,6d4ca5ae-a0a3-4a42-8777-4ca52020e3f9,"6071,94450",1751907104,2025-07-09 21:10:31.289723
debfc6fb-7060-4fa2-bbb6-6eedbec5b23d,22597c5a-1cd3-4291-8d08-e7138dd5b27d,"104817,104887,106104,106240,107972,2249524,2266666,2839223,2840,45774,55443,83811",1749343603,2025-07-09 19:49:31.570096
dec0c1a0-a0d1-4659-906f-5f8073ab6ebb,295d6ada-b75c-4b63-9fad-08b1e668f42f,"104641,17826,46269,85259,94631",1716608190,2025-07-09 19:52:31.520152
dec2ab16-9555-47b2-99d1-08e52f5c5dc7,d65eaff8-7c09-4481-8364-146060b7978b,"105283,105723,2218174,2829550,2832243,3510,81813,92854,94800,97078",1752023132,2025-07-09 19:07:31.585047
dec31f56-da78-4927-b57d-88e563e31890,9cc521d5-40bd-4f33-92c2-042acf8fa73a,"107285,18283,8715,91262,9172",1751637359,2025-07-09 20:58:31.613441
dec4ff41-e65c-47dc-abce-c3f82eaeac5d,2e69a367-1d3f-42aa-b530-1314b56646d8,"24259,24536,33585,50523,88463",1751319098,2025-07-09 21:01:31.521295
decc3e60-3745-4a50-972b-fa749e6d32c1,a5269b91-608d-429b-84eb-dc253c89bdf3,"105957,459,68987,7521,83129",1751926667,2025-07-09 19:04:31.645408
decc6b70-c65e-4d53-9df1-5c3f3fa04adb,70278bd7-5cb3-44e9-b217-7321ded1bc6b,"102173,10303,45782,58881,61602,8394,87377,94800,96083,97224,99216",1752115335,2025-07-09 19:01:31.673767
ded83df8-108e-4330-a9ef-0a8ba386983e,b9fcfdb9-7fe5-464d-b3c7-63b68952a5dd,"105017,12462,2813473,31573,39299,57130,8445,97304",1748387651,2025-07-09 21:40:31.522517
dee70593-0261-427f-89fa-bee3aa6b26bd,e0e66284-f05b-47dc-aade-66b87e9fa885,"107503,107953,108287,108513,108837,17995,40709,41089,65742,77885",1750554645,2025-07-09 19:01:31.673767
deff73eb-0ae8-4b70-8152-390d08e537f8,a5772d67-14e3-4616-b22a-da71d9324a4e,"106189,107044,109572,24536,31444,58583,94800,98822",1750211366,2025-07-09 19:46:31.620522
df124d7e-da57-4b0e-ab17-5c9d5235a41b,83aa21fd-d205-429e-bb13-72b7393bb861,"104816,106719,2068,2138134,2199859,2233250,46945,52946,92219,94800",1740295900,2025-07-09 21:37:31.433645
df1d948a-e43b-43f4-af32-b7abfee2dead,26cfe1be-79df-4f6f-81ea-8004577fb9ff,"1063,27463,30197,38441,42273,46269,53561,75100,81402,83696,85189,95573,97006,97711",1751001259,2025-07-09 21:22:31.50472
df223a22-a647-4c5b-b2e9-a741e9aa2edf,68622052-2811-4f1f-afe0-a1d0f39b5c93,"11633,12597,28701,58576,58583,85180,96699,9819",1750924273,2025-07-09 21:22:31.50472
df372c1e-59ed-4ed2-acf7-1e99c29ac500,bfc1c866-eb3b-4258-b5bf-79670fb7cb13,"105448,106859,107107,13827,19537,21058,302,30505,34636,37444,4701,51318,76412,78,80749,91001,94800",1751664736,2025-07-09 19:25:31.714795
df694ffb-f398-45bc-bdd7-4b8f92b82700,002caab5-854c-4ec0-b10c-b2a877d842c6,93015,1751255443,2025-07-09 20:40:31.784592
df6e0c7c-99cb-4719-af35-a8bdd5153608,c3018dac-7467-4127-9a53-2336191093e6,"102420,105917,13933,27212,3227,32286,44607,62007,77953,85175,86084,89163,92614,93872,95700,97078,9729,98736",1751547515,2025-07-09 21:13:31.422326
df75db29-250b-4ff2-9173-df1677b42729,122f0f44-0492-4e8a-a09d-7a812fc25c9a,"10411,104762,106245,107592,13095,2158,2255762,24250,37262,40503,45782,50523,52157,65905,69106,88108,94601,94800,96397,96660,96701,9672,98557,99216",1749440879,2025-07-09 19:49:31.570096
df7ad58f-22e1-4b28-9ba6-08231fcf2e54,6c7a0c51-d19a-4650-bc4c-7f6f3d6c46b6,"19085,31298,35348,51341,67022,69996,8420,85180,93015,94631,95750,9674,97210,98639,98700",1752006892,2025-07-09 19:19:31.413237
df7c2e0e-e3a0-4e7e-90f1-32f75ba787fb,c0796c09-085e-4b7a-8321-9ed2c7563cbd,"56285,89482,94025,99216",1741467684,2025-07-09 21:40:31.522517
df8b29c8-b590-417c-8c98-bc757b04f4c9,a9f4fe76-60f2-442e-9105-3fb7b6995fe4,"10098,10638,106499",1751831080,2025-07-09 19:04:31.645408
df8fa6a1-8e12-40b3-99d4-1c9c5989e7b0,97371996-31d9-48d7-aeb7-c70a097cce06,"46269,56285,56844,56846,7521",1751805166,2025-07-09 19:04:31.645408
df95f371-cacc-424c-94d0-973a8a98678c,96683f74-3caa-45aa-92f2-380a7ebcfe9d,"107339,2176646,22339,34452,35236,37612,38441,61512,68300,69106,83258,90362,94800,95272,9672,96953,97468",1743391186,2025-07-09 19:55:31.439331
df9688eb-0925-44db-a228-33b1d4fd9714,17d4aea5-1b49-493d-be38-2c8164c66bf6,"105688,105830,107153,108881,1414,39801,47755",1750307533,2025-07-11 00:19:31.492721
dfa083de-22e3-4519-8b6e-0004acb3716a,a9ab11de-8778-44a1-af05-ff7a1f0901e1,"104176,23793,25652,81813,96707",1751460271,2025-07-09 20:40:31.784592
dfa1c292-6977-464d-84ab-7feeebadf4ee,f3db0968-7d92-4fa7-89ef-bc479afef177,"103378,104693,105128,27743,34337,38315,38328,38330,8420,87024,91701",1751640018,2025-07-09 19:40:31.494332
dfb4986d-7ea1-42ff-8d3a-897c133e5672,4f39976e-f4b6-4e5d-995e-8aa7151e8568,"106413,109508,2202489,43320,64427,97304",1750978978,2025-07-09 21:01:31.521295
dfc3f38b-e9ab-481b-a52e-74cb17c9bdfd,c46ad3fd-cee1-41f7-b627-6a28d800bc58,"11520,11633,15686,1662,24070,30551,37132,5376,58586,61602,76859,80749,86828,92411,94025,96083,96610,96708,96729",1752172178,2025-07-09 19:04:31.645408
dfd13877-7f7a-4620-b096-ba6556444228,a1bb0790-c207-4c65-9d74-75263490d436,"46269,5376,58576",1752242068,2025-07-09 20:25:31.345235
dfd8c300-efd0-4715-9878-fb52b49001a9,d4fc3cc3-1406-4653-ac52-4f44ddf0ceec,"100504,101323,107264,107715,107757,1662,30505,35348,46269,48517,61602,67594,7521,76470,76859,82308,95493,96603,9839,98739,99147,99216,99403",1752463424,2025-07-12 12:37:31.584738
dfe9cb0e-0226-4b16-b999-d8c439b0b181,d03c3349-0916-446f-b58b-e7f13f68bb9e,"10817,110510,2259992,23509,2851763,35256,65202,65742,8906,89612,94060,94378,96027,97224",1752293077,2025-07-10 19:01:31.560317
dfee5d6f-65ac-4971-abc9-7f9131c3e266,b9bcb900-dead-407c-8128-7ef21887a9a0,"105115,1759,2802,29359,29362,3569,4498,61602,6351,66874,83258,94776",1747872638,2025-07-09 21:43:31.40037
e016fe69-964f-4ce8-8f77-b5008c6a71fd,a8782ddf-fc09-4a3e-a909-02aa304d99f8,"40157,48574,99216",1752296589,2025-07-10 06:01:31.512189
e020362e-d493-4fcf-885f-0abaf7b07ece,9cd4f0aa-6a7c-4c23-8c45-1e3dbd2932af,"100328,109146,11633,19237,25652,2607,28986,37612,41097,48574,51931,55493,69106,86543,94800,96701",1751648269,2025-07-09 20:58:31.613441
e02f9a08-95d0-4a5e-85d6-ec6409355ca2,66aa2f62-f9be-4fd6-9450-f15ba32b65fb,"103578,107860,2208688,46945,47071,5674,68297,69106,94025,94379,94799,94833,97078",1749783958,2025-07-09 19:43:31.642855
e03f78f7-9760-4087-a6bb-92ece0315cd3,57cf1971-32e5-4345-807d-ddecdb6ccf59,"101796,27297,28872,37100,38441,41089,42294,50523,53078,53561,61600,62662,66648,68987,75100,86543,91309,97210,99090",1752218728,2025-07-09 18:55:31.759641
e05a7ca2-be7e-4f42-ab6e-1fed5cea9d52,f80a6115-9242-48ab-b456-4e6856e6f0a2,"105917,107860,1662,295",1751350507,2025-07-09 20:43:31.463099
e063ca75-aab4-4220-b040-2649ed1355b3,a8eaa608-298c-4eee-bd60-781a1f907836,"102721,106334,17915,2150910,35348,36789,37132,43451,49002,50530,52085,62842,73907,88295,93978,94113,94894,9672",1728590048,2025-07-09 19:52:31.520152
e0b6679c-341c-4605-b8c7-2890ad98a353,33d38666-bc94-4525-b581-ae10d6cad40f,11520,1752456571,2025-07-12 12:37:31.584738
e0ce9987-a068-41f2-a141-0c7a8f79b5fa,56a09b92-c2e9-40c9-a871-db8c91287a6b,"107756,17906,26891,29431,38441,39623,84248,9819,99216",1751348921,2025-07-09 20:40:31.784592
e0d18556-db67-420b-a996-075a9207f879,0c13ad61-ad58-4653-bdea-da16a4f569be,"105089,107602,20020,30439,38441,79524,91213,94800,99216",1752289703,2025-07-10 19:01:31.560317
e0ec23a1-bf10-4283-9958-96e0aabe3479,6892ba4a-50e5-47d8-b124-a093baea3385,"10421,107540,13255,21878,2792,34232,73907,80024,87931,92053,99263",1751752561,2025-07-09 19:10:31.750627
e0f3eb03-78b1-400d-a339-15a6988a58cd,2d4dffc7-41fc-4233-a522-5ea117e7cad9,"2254649,28995,30439,57298,58275,77071,79524,81224",1752338323,2025-07-10 18:52:31.513517
e1006597-eaa6-44ce-95d1-15d32c89185b,357bc915-e1b6-46c5-9385-665eff939650,"101731,103146,104355,106537,106583,15316,20376,24092,2551,2607,30439,38441,53561,58583,64427,73303,73907,84729,89294,92169,94800,96098,97285,97338,9819,99344",1730389545,2025-07-09 20:43:31.463099
e10dfff6-04d3-4249-9e3e-e80e1d4d30c3,dd5b96a3-5db3-4c45-8535-3cce9464f509,"100683,102237,105348,46829,5884,83521",1735516929,2025-07-09 19:43:31.642855
e1135d75-0f68-4856-abec-4d04ad01bfde,83e2d6c3-ac13-452a-ae04-d5aef56908e4,"2214691,2214693,2214705,2214706,2214708,2246343,2833359,50679,58583",1751249485,2025-07-09 20:34:31.516539
e1149ba4-0f3d-4933-9e8e-1d1b5ae312be,2228a1b7-634f-4d11-8dd1-9d3f650c2b30,"2025215,23476,2824438,3076,48722,5403,58658,61602,70806,93953",1752384274,2025-07-11 19:04:31.380296
e11fc69b-11ac-42f6-b6a6-4896ca22a696,caa36ee3-73b1-4401-90ab-feb676a3d2a4,"106018,106027,106028,107051,1910,96707",1751403211,2025-07-09 18:55:31.759641
e17325d0-3894-41b5-8237-a3e52b66fbd2,16bc593d-a322-47d3-aca2-c7f655137479,"101341,1063,106731,14262,19221,2027415,31053,43144,45783,46130,5674,77953,85175,86084,88636,94776,96953,99263",1751771341,2025-07-09 20:37:31.608351
e191a4a8-0b22-4aff-9f27-c8ec9fd9524d,9594e6a6-b1ed-49a8-a028-e5cc3fae3a9e,"104229,2607,31065,38441,40213,45782,52949,89430,9192,94800",1743036253,2025-07-09 20:28:31.628044
e1a4b62a-d6c1-4642-80e9-57d9c1d45d82,406e76f2-b755-4855-9c77-4bffa765fcf5,25543,1732658063,2025-07-09 20:01:31.36324
e1c6fc49-ef3b-4c75-bd79-5795d68f6ebe,e2e862c9-a222-4cf9-99c6-ea81de4f6820,"101008,103097,13237,16951,2068,2551,26487,37808,46269,48291,53561,58583,62662,64249,64427,67208,86543,93978,9819,99216,99344",1752456842,2025-07-12 12:40:31.55665
e1ca3461-9c15-4f0f-baaa-600ba9672e07,9eec6bae-06a2-44bb-b8f8-d8d47b7f21f4,"104773,38750,39299,40214,94800",1752254305,2025-07-09 19:16:31.314342
e1eeda5e-7911-4b65-a538-8be81d73dcde,473032aa-daf2-4286-bda5-c19389a48e76,"101731,108892,2242736,23425,24092,77149,90586,95689,96659,96942",1746920656,2025-07-09 20:28:31.628044
e1ef027b-716c-46c3-bf4a-1e4231fcd093,f26e5877-a8d1-4314-b309-4aeba5584c54,"102524,104176,24250,61602,94800,96660",1751894192,2025-07-09 19:07:31.585047
e1f798df-e2a7-409b-a029-72f3bab29816,78c65e6a-118a-4b87-bf39-77465c45dd70,"2031001,2802,40290,94800,99344",1752197957,2025-07-09 18:58:31.654225
e1f8d8e3-a1db-4930-a41f-22c4694b6951,ee9e0ac9-0d08-4e35-9973-436a588742b1,"107990,108450,108451",1752081610,2025-07-09 19:07:31.585047
